,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version,base_hfa,div_mod,surface_mod,time_mod,bet_size
1324,2025_14_CIN_BUF,2025,14,CIN,BUF,-5.5,-6.0,-7.5,-9.5,-4.0,0.7419458281842491,1627.596229970773,1444.4599261865862,183.1363037841868,221.2915515320849,0.4737046632124352,183.46452510582685,141.43794365384807,-5.144751489162445,43.29999923706055,0.0,-5.827516555786133,-0.6827650666236877,Josh Allen,Joe Burrow,0.5880158972880535,0.0393059441896186,0.3726781585223232,-0.2492175713586688,0.3726781585223232,0.0393059441896186,0.5880158972880535,0.1618817481031798,2025120768.0,2025-12-07,Sunday,13:00,0.1618817481031798,,43.29999923706055,-0.0,0.0,0.0,750.0
1325,2025_14_SEA_ATL,2025,14,SEA,ATL,7.5,7.0,5.0,3.5,-4.0,0.3224547646214853,1445.7908352171105,1640.841919351489,-195.0510841343787,-87.9779902432349,0.4737046632124352,-128.9877988374568,-174.5505148118412,40.52309846878052,66.54999542236328,0.0,35.596580505371094,-4.926517963409424,Kirk Cousins,Sam Darnold,0.5348244725442428,0.0652992616707009,0.3998762657850516,-0.1713005945578322,0.3998762657850516,0.0652992616707009,0.5348244725442428,0.0863278001642599,2025120640.0,2025-12-07,Sunday,13:00,0.0863278001642599,,43.29999923706055,-0.0,0.0,23.25,650.0
1326,2025_14_MIA_NYJ,2025,14,MIA,NYJ,2.5,2.5,0.5,-1.5,-4.0,0.4848766682426885,1389.5657069468398,1422.473491791338,-32.90778484449811,18.712099646468687,0.4506912442396312,-10.51197369445481,-46.13068067030432,12.744884490966797,38.875,0.0,-19.72469711303711,-32.469581604003906,Tyrod Taylor,Tua Tagovailoa,0.5376023284516208,0.0,0.4623976715483743,-0.1172408088621896,0.4623976715483743,0.0,0.5376023284516208,0.026331717953099,2025120768.0,2025-12-07,Sunday,13:00,0.026331717953099,,43.29999923706055,-19.52499961853028,15.09999942779541,0.0,350.0
1327,2025_14_WAS_MIN,2025,14,WAS,MIN,1.5,1.0,-1.5,-3.0,-4.5,0.5360693718544659,1437.49148998057,1436.9778594679326,0.5136305126372918,58.82890189020077,0.4506912442396312,25.10717983812636,-15.993323930864149,7.66526985168457,50.650001525878906,0.0,-17.690170288085938,-25.355440139770508,Max Brosner,Marcus Mariota,0.5096998044189543,0.0086133214104148,0.481686874170626,-0.0718026460820216,0.481686874170626,0.0086133214104148,0.5096998044189543,-0.0183234156079402,2025120768.0,2025-12-07,Sunday,13:00,-0.0183234156079402,,43.29999923706055,-0.0,15.09999942779541,-7.75,
1328,2025_14_PIT_BAL,2025,14,PIT,BAL,-5.5,-5.5,-5.0,-3.5,2.0,0.6712588593628185,1579.796196388769,1499.277256163345,80.51894022542365,97.1033699663294,0.7952380952380952,124.01438916932877,130.9435737545322,-7.190569877624512,23.77499961853028,0.0,-20.26556205749512,-13.074992179870604,Lamar Jackson,Aaron Rodgers,0.4952495388137722,0.0,0.5047504611862234,-0.0363854831899328,0.5047504611862234,0.0,0.4952495388137722,-0.0545236077191577,2025120640.0,2025-12-07,Sunday,13:00,-0.0363854831899328,,43.29999923706055,-19.52499961853028,0.0,0.0,
1329,2025_14_LAR_ARI,2025,14,LAR,ARI,8.5,9.5,9.5,8.5,0.0,0.209,1445.8620059489588,1647.9984646498256,-202.1364587008668,-216.4876340090944,1.0,-231.212078954649,-231.212078954649,-53.22617530822754,38.875,0.0,-34.83217239379883,18.39400291442871,Jacoby Brissett,Matthew Stafford,0.4999999999999977,0.0,0.4999999999999984,-0.0454545454545446,0.4999999999999984,0.0,0.4999999999999977,-0.0454545454545459,2025120768.0,2025-12-07,Sunday,16:25,-0.0454545454545446,,43.29999923706055,-19.52499961853028,15.09999942779541,0.0,
1330,2025_14_NO_TB,2025,14,NO,TB,-8.5,-7.5,-7.5,-7.5,1.0,0.744,1483.0472233225887,1340.8389178979432,142.20830542464546,185.9852915467768,1.0,185.3331880936117,185.3331880936117,-2.8480138778686523,46.625,0.0,-10.495587348937988,-7.647573471069336,Baker Mayfield,Tyler Shough,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2025120768.0,2025-12-07,Sunday,13:00,-0.0454545454545447,,43.29999923706055,-19.52499961853028,15.09999942779541,7.75,
1331,2025_14_DEN_OAK,2025,14,DEN,OAK,7.5,8.5,8.5,8.0,0.5,0.2259999999999999,1355.1774401217249,1549.4372013875443,-194.25976126581983,-206.6556760588344,1.0,-213.85300861419668,-213.85300861419668,-28.4209144115448,16.024999618530273,0.0,-25.559484481811523,2.8614299297332764,Geno Smith,Bo Nix,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2025120768.0,2025-12-07,Sunday,16:05,-0.0454545454545447,,43.29999923706055,-19.52499961853028,0.0,-7.75,
1332,2025_14_PHI_LAC,2025,14,PHI,LAC,3.0,1.5,1.5,2.5,-0.5,0.4640000000000001,1526.7057073679568,1612.129621974825,-85.42391460686827,-41.681791003047465,1.0,-25.058723655155624,-25.058723655155624,-37.907877922058105,81.6500015258789,0.0,-31.10287475585937,6.8050031661987305,Trey Lance,Jalen Hurts,0.4999999999999981,0.0,0.4999999999999977,-0.0454545454545456,0.4999999999999977,0.0,0.4999999999999981,-0.0454545454545448,2025120768.0,2025-12-08,Monday,20:15,-0.0454545454545448,,43.29999923706055,-0.0,15.09999942779541,23.25,
1333,2025_14_CHI_GB,2025,14,CHI,GB,-6.5,-6.5,-6.5,-6.0,0.5,0.71,1613.467016021956,1492.336971432972,121.130044588984,141.5031987523446,1.0,155.54414032804763,155.54414032804763,-3.4018454551696777,23.77499961853028,0.0,6.511655330657959,9.913500785827637,Jordan Love,Caleb Williams,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2025120640.0,2025-12-07,Sunday,16:25,-0.0454545454545449,,43.29999923706055,-19.52499961853028,0.0,0.0,
1334,2025_14_DAL_DET,2025,14,DAL,DET,-3.0,-3.5,-3.5,-5.5,-2.5,0.6373363424306874,1624.1139391326535,1502.4690682534897,121.64487087916382,133.70078671168335,0.7952380952380952,97.94585858559518,88.73949984654253,-23.49408721923828,35.55000305175781,0.0,0.7851085662841797,24.27919578552246,Jared Goff,Dak Prescott,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2025120384.0,2025-12-04,Thursday,20:15,-0.045454545454545,,43.29999923706055,-0.0,0.0,-7.75,
1335,2025_14_TEN_CLE,2025,14,TEN,CLE,-3.5,-3.5,-3.5,-5.5,-2.0,0.6373208625893303,1412.9419631289088,1304.55679765266,108.38516547624886,133.6439688438636,0.7952380952380952,97.93422445075588,88.73949984654253,-25.791199684143063,51.05000305175781,0.0,-38.043548583984375,-12.252348899841309,Shedeur Sanders,Cam Ward,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2025120640.0,2025-12-07,Sunday,13:00,-0.045454545454545,,43.29999923706055,-0.0,0.0,7.75,
1336,2025_14_IND_JAX,2025,14,IND,JAX,1.5,2.5,2.5,1.5,0.0,0.4339999999999999,1505.416518993883,1544.185817763598,-38.76929876971485,-26.963185526611824,1.0,-46.13068067030432,-46.13068067030432,-27.068886756896973,38.875,0.0,-8.55128002166748,18.51760673522949,Trevor Lawrence,Daniel Jones,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2025120768.0,2025-12-07,Sunday,13:00,-0.045454545454545,,43.29999923706055,-19.52499961853028,15.09999942779541,0.0,
1337,2025_14_HOU_KC,2025,14,HOU,KC,-3.5,-4.5,-4.5,-6.0,-2.5,0.661,1620.2268906954512,1544.756916885141,75.4699738103102,139.69402865349753,1.0,116.00070451302328,116.00070451302328,5.824057132005692,58.39999771118164,0.0,5.984915733337402,0.1608586013317108,Patrick Mahomes,C.J. Stroud,0.4999999999999979,0.0,0.4999999999999978,-0.0454545454545453,0.4999999999999978,0.0,0.4999999999999979,-0.0454545454545451,2025120768.0,2025-12-07,Sunday,20:20,-0.0454545454545451,,43.29999923706055,-0.0,15.09999942779541,0.0,
1338,2025_15_ATL_TB,2025,15,ATL,TB,-4.5,-6.0,-4.0,-3.0,1.5,0.6497117088460898,1472.6086291476472,1403.630465639494,68.9781635081531,69.88786867020144,0.523132372214941,107.3180291285534,141.43794365384807,-38.46529483795166,39.375,0.0,-14.2829008102417,24.18239402770996,Baker Mayfield,Kirk Cousins,0.4441649711644118,0.0279138356308626,0.5279211932047205,0.035763386294425,0.5279211932047205,0.0279138356308626,0.4441649711644118,-0.124134855782528,2025121152.0,2025-12-11,Thursday,20:15,0.035763386294425,,43.84999847412109,-19.77499961853028,15.299999237060549,0.0,400.0
1339,2025_15_IND_SEA,2025,15,IND,SEA,-13.5,-13.5,-12.0,-7.5,6.0,0.8356510322792902,1682.80636888829,1532.9543677607703,149.85200112751954,186.62270235709184,0.7284169950738915,282.5031893542736,318.25127176939054,-22.77929800748825,59.54999923706055,0.0,-0.7805473208427429,21.998750686645508,Sam Darnold,Philip Rivers,0.4646025650359733,0.0,0.5353974349640224,0.0221223758404105,0.5353974349640224,0.0,0.4646025650359733,-0.1130314667495012,2025121408.0,2025-12-14,Sunday,16:25,0.0221223758404105,,43.84999847412109,-0.0,0.0,15.700000762939451,300.0
1340,2025_15_BUF_NE,2025,15,BUF,NE,1.5,2.5,1.5,0.0,-1.5,0.4591170188162277,1553.9379731784006,1604.082136260467,-50.14416308206637,0.0790296097366081,0.6178571428571429,-28.471969956145823,-46.13068067030432,13.573194980621338,36.64999771118164,12.575000762939451,17.94525718688965,4.372062206268311,Drake Maye,Josh Allen,0.5315400811090647,0.0,0.4684599188909312,-0.1056674275718545,0.4684599188909312,0.0,0.5315400811090647,0.0147583366627639,2025121408.0,2025-12-14,Sunday,13:00,0.0147583366627639,,43.84999847412109,-19.77499961853028,0.0,0.0,
1341,2025_15_MIN_DAL,2025,15,MIN,DAL,-6.0,-5.0,-5.0,-5.0,1.0,0.671,1495.1773230111503,1450.7965862308772,44.38073678027331,126.26373620043933,1.0,123.81064888760712,123.81064888760712,38.03300094604492,43.84999847412109,0.0,16.900405883789062,-21.13259506225586,Dak Prescott,J.J. McCarthy,0.4952495388137722,0.0095009223724517,0.4952495388137716,-0.045022685346707,0.4952495388137716,0.0095009223724517,0.4952495388137722,-0.045022685346706,2025121408.0,2025-12-14,Sunday,20:20,-0.045022685346706,,43.84999847412109,-0.0,0.0,0.0,
1342,2025_15_CLE_CHI,2025,15,CLE,CHI,-7.5,-7.5,-7.5,-6.5,1.0,0.744,1489.5112006979728,1399.0102599996517,90.5009406983213,160.9115146576719,1.0,185.3331880936117,185.3331880936117,34.410573959350586,36.0,0.0,9.910314559936523,-24.500259399414062,Caleb Williams,Shedeur Sanders,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2025121408.0,2025-12-14,Sunday,13:00,-0.0454545454545447,,43.84999847412109,-0.0,0.0,-7.850000381469727,
1343,2025_15_ARI_HOU,2025,15,ARI,HOU,-9.5,-10.5,-10.5,-10.0,-0.5,0.806,1565.61090809763,1425.9752878245629,139.63562027306716,236.59938160271804,1.0,247.41332474994587,247.41332474994587,29.96376132965088,67.0,0.0,-4.195994377136231,-34.15975570678711,C.J. Stroud,Jacoby Brissett,0.4999999999999977,0.0,0.4999999999999972,-0.0454545454545456,0.4999999999999972,0.0,0.4999999999999977,-0.0454545454545447,2025121408.0,2025-12-14,Sunday,13:00,-0.0454545454545447,,43.84999847412109,-0.0,15.299999237060549,7.850000381469727,
1344,2025_15_OAK_PHI,2025,15,OAK,PHI,-12.5,-12.5,-12.5,-14.0,-1.5,0.841,1602.8275212129972,1356.556744537556,246.27077667544108,331.38448040316325,1.0,289.3595485909843,289.3595485909843,17.71370220184326,67.4000015258789,0.0,-7.384644508361816,-25.09834671020508,Jalen Hurts,Geno Smith,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2025121408.0,2025-12-14,Sunday,13:00,-0.0454545454545447,,43.84999847412109,-0.0,0.0,23.549999237060547,
1345,2025_15_TEN_SF,2025,15,TEN,SF,-12.5,-12.5,-12.5,-13.5,-1.0,0.841,1567.7219111048023,1317.996546124945,249.7253649798569,323.5025632945237,1.0,289.3595485909843,289.3595485909843,9.502196788787842,64.2750015258789,12.575000762939451,-2.200018405914306,-11.702215194702148,Brock Purdy,Cam Ward,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545447,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545457,2025121408.0,2025-12-14,Sunday,16:25,-0.0454545454545447,,43.84999847412109,-0.0,0.0,7.850000381469727,
1346,2025_15_GB_DEN,2025,15,GB,DEN,2.5,1.5,1.5,1.5,-1.0,0.4640000000000001,1549.4973353578096,1621.256667508761,-71.75933215095142,-24.860705346599616,1.0,-25.058723655155624,-25.058723655155624,-4.801373958587647,51.70000076293945,0.0,4.428425312042236,9.229799270629885,Bo Nix,Jordan Love,0.4999999999999981,0.0,0.4999999999999977,-0.0454545454545456,0.4999999999999977,0.0,0.4999999999999981,-0.0454545454545448,2025121408.0,2025-12-14,Sunday,16:25,-0.0454545454545448,,43.84999847412109,-0.0,0.0,7.850000381469727,
1347,2025_15_NYJ_JAX,2025,15,NYJ,JAX,-12.5,-13.5,-13.5,-11.0,1.5,0.8599405683721679,1516.562346953969,1342.607370844529,173.95497610943994,259.9669552125283,0.9487196428571428,315.2624312005273,318.25127176939054,26.86198139190674,59.14999771118164,0.0,-2.940627098083496,-29.802608489990234,Trevor Lawrence,Tyrod Taylor,0.4999999999999978,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999978,-0.0454545454545449,2025121408.0,2025-12-14,Sunday,13:00,-0.0454545454545449,,43.84999847412109,-0.0,15.299999237060549,0.0,
1348,2025_15_BAL_CIN,2025,15,BAL,CIN,2.5,2.5,2.5,2.5,0.0,0.4339999999999999,1469.519911737654,1571.5384208222204,-102.0185090845664,-37.52468269525366,1.0,-46.13068067030432,-46.13068067030432,25.118826389312744,39.375,0.0,4.555317401885986,-20.56350898742676,Joe Burrow,Lamar Jackson,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2025121408.0,2025-12-14,Sunday,13:00,-0.045454545454545,,43.84999847412109,-19.77499961853028,15.299999237060549,0.0,
1349,2025_15_CAR_NO,2025,15,CAR,NO,2.5,2.5,2.5,2.5,0.0,0.4339999999999999,1351.106891069593,1397.82202520925,-46.71513413965681,-49.04751681864241,1.0,-46.13068067030432,-46.13068067030432,-15.432382106781006,13.09999942779541,34.125,-5.829502582550049,9.602879524230955,Tyler Shough,Bryce Young,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2025121408.0,2025-12-14,Sunday,16:25,-0.045454545454545,,43.84999847412109,-19.77499961853028,15.299999237060549,7.850000381469727,
1350,2025_15_MIA_PIT,2025,15,MIA,PIT,-3.0,-3.5,-3.5,-4.0,-1.0,0.625,1507.7840508719794,1469.1466940116925,38.6373568602869,110.51836834634037,1.0,88.73949984654253,88.73949984654253,28.031013011932373,43.84999847412109,0.0,-4.78599214553833,-32.8170051574707,Aaron Rodgers,Tua Tagovailoa,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2025121536.0,2025-12-15,Monday,20:15,-0.045454545454545,,43.84999847412109,-0.0,0.0,0.0,
1351,2025_15_LAC_KC,2025,15,LAC,KC,-4.5,-5.5,-5.5,-5.5,-1.0,0.68,1598.8426198989353,1533.5332109263577,65.30940897257756,133.6170323589606,1.0,130.9435737545322,130.9435737545322,13.232622623443604,55.07500076293945,0.0,-6.487884044647217,-19.72050666809082,Patrick Mahomes,Justin Herbert,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545454,0.4999999999999974,0.0,0.4999999999999976,-0.045454545454545,2025121408.0,2025-12-14,Sunday,13:00,-0.045454545454545,,43.84999847412109,-19.77499961853028,15.299999237060549,15.700000762939451,
1352,2025_15_DET_LAR,2025,15,DET,LAR,-5.5,-5.5,-5.5,-4.5,1.0,0.68,1668.1533405472287,1629.4203241964728,38.73301635075586,120.40317020703333,1.0,130.9435737545322,130.9435737545322,22.12015461921692,59.54999923706055,0.0,24.176788330078125,2.056633710861206,Matthew Stafford,Jared Goff,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545454,0.4999999999999974,0.0,0.4999999999999976,-0.045454545454545,2025121408.0,2025-12-14,Sunday,16:25,-0.045454545454545,,43.84999847412109,-0.0,0.0,15.700000762939451,
1353,2025_15_WAS_NYG,2025,15,WAS,NYG,-2.5,-2.5,-2.5,-3.0,-0.5,0.561,1412.241842446379,1423.6099580135754,-11.368115567196355,64.82183632947113,1.0,42.59933640561608,42.59933640561608,24.239951133728027,51.95000076293945,12.575000762939451,-10.429390907287598,-34.669342041015625,Jaxson Dart,Marcus Mariota,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2025121408.0,2025-12-14,Sunday,13:00,-0.0454545454545452,,43.84999847412109,-19.77499961853028,15.299999237060549,0.0,
1354,2025_16_SF_IND,2025,16,SF,IND,5.5,4.5,2.5,-1.5,-7.0,0.4345343858781947,1540.2485757978925,1564.9504383199587,-24.70186252206622,21.159239105283632,0.4743842364532019,-45.75282065775747,-119.8911049434946,9.7861008644104,36.07500076293945,0.0,16.27305030822754,6.486949443817139,Philip Rivers,Brock Purdy,0.6177606632497882,0.0,0.382239336750207,-0.2702703571132364,0.382239336750207,0.0,0.6177606632497882,0.1793612662041457,2025122176.0,2025-12-22,Monday,20:15,0.1793612662041457,,44.42499923706055,-0.0,15.5,-23.850000381469727,800.0
1355,2025_16_CIN_MIA,2025,16,CIN,MIA,1.5,3.5,2.5,0.5,-1.0,0.4252015516960313,1460.2987359560818,1452.9919395164848,7.306796439597065,-9.208982101967877,0.523132372214941,-52.36829853270567,-91.71069433208922,-76.44078159332275,59.92500305175781,0.0,-80.1429672241211,-3.70218563079834,,Joe Burrow,0.5814014890865847,0.0,0.4185985109134104,-0.2008573882562116,0.4185985109134104,0.0,0.5814014890865847,0.109948297347121,2025122176.0,2025-12-21,Sunday,13:00,0.109948297347121,,44.42499923706055,-0.0,15.5,0.0,650.0
1356,2025_16_KC_TEN,2025,16,KC,TEN,3.5,3.0,4.0,6.0,2.5,0.3528357774283872,1323.400452317045,1586.2383104791195,-262.8378581620745,-146.0860380746417,0.523132372214941,-105.3767535972266,-68.26771399530384,72.32682085037231,44.42499923706055,0.0,-6.998206615447998,-79.32502746582031,Cam Ward,Gardner Minshew,0.4006001657572428,0.0810972172246989,0.5183026170180536,0.0705840315318967,0.5183026170180536,0.0810972172246989,0.4006001657572428,-0.1541206481478328,2025122048.0,2025-12-21,Sunday,13:00,0.0705840315318967,,44.42499923706055,-0.0,0.0,0.0,500.0
1357,2025_16_ATL_ARI,2025,16,ATL,ARI,2.5,2.5,0.5,-1.5,-4.0,0.4849626616006913,1413.8565500542195,1410.3370478870588,3.519502167160681,18.820979599411658,0.4506912442396312,-10.452164982976456,-46.13068067030432,-60.52351951599121,75.82499694824219,0.0,-27.183279037475582,33.340240478515625,Jacoby Brissett,Kirk Cousins,0.5376023284516208,0.0,0.4623976715483743,-0.1172408088621896,0.4623976715483743,0.0,0.5376023284516208,0.026331717953099,2025122048.0,2025-12-21,Sunday,16:05,0.026331717953099,,44.42499923706055,-0.0,15.5,15.899999618530272,350.0
1358,2025_16_GB_CHI,2025,16,GB,CHI,1.5,-1.5,2.0,3.0,1.5,0.4584944302581741,1509.3613274459076,1612.2658782257563,-102.9045507798487,-69.76606582501472,0.4439581095596133,-28.907545485895923,22.26631168836965,8.738485336303711,24.39999961853028,0.0,14.937002182006836,6.198516845703125,Caleb Williams,Jordan Love,0.4630124682960034,0.0,0.5369875317039919,0.0251580150712618,0.5369875317039919,0.0,0.4630124682960034,-0.1160671059803525,2025122048.0,2025-12-20,Saturday,20:20,0.0251580150712618,,44.42499923706055,-20.02499961853028,0.0,0.0,350.0
1359,2025_16_MIN_NYG,2025,16,MIN,NYG,3.0,2.5,2.0,0.0,-3.0,0.4569974605474431,1398.8585451721983,1461.3372912204309,-62.47874604823255,-3.8023973620142897,0.6178571428571429,-29.955229548922063,-46.13068067030432,6.301348686218262,52.375,0.0,-5.882894515991211,-12.184243202209473,Jaxson Dart,J.J. McCarthy,0.5185403893255593,0.0,0.481459610674436,-0.0808498341669812,0.481459610674436,0.0,0.5185403893255593,-0.0100592567421093,2025122048.0,2025-12-21,Sunday,13:00,-0.0100592567421093,,44.42499923706055,-0.0,0.0,7.949999809265137,
1360,2025_16_TB_CAR,2025,16,TB,CAR,3.0,3.0,3.0,1.0,-2.0,0.4171138852826381,1390.5757305457926,1466.8477963943926,-76.27206584860005,-18.765884131681105,0.7952380952380952,-58.1316250232287,-68.26771399530384,33.10618209838867,24.39999961853028,0.0,13.333133697509766,-19.773048400878903,Bryce Young,Baker Mayfield,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2025122048.0,2025-12-21,Sunday,13:00,-0.0405539676261654,,44.42499923706055,-20.02499961853028,0.0,0.0,
1361,2025_16_PHI_WAS,2025,16,PHI,WAS,6.5,7.0,7.0,7.5,1.0,0.268,1436.8657600287363,1619.4931675609898,-182.6274075322536,-189.88371978334453,1.0,-174.5505148118412,-174.5505148118412,-31.65631186962128,24.39999961853028,0.0,-32.85665512084961,-1.2003432512283323,Marcus Mariota,Jalen Hurts,0.4471435571309673,0.1057128857380599,0.4471435571309685,-0.0406494142846323,0.4471435571309685,0.1057128857380599,0.4471435571309673,-0.0406494142846346,2025122048.0,2025-12-20,Saturday,17:00,-0.0406494142846323,,44.42499923706055,-20.02499961853028,0.0,0.0,
1362,2025_16_OAK_HOU,2025,16,OAK,HOU,-14.5,-14.0,-14.0,-13.0,1.5,0.8730000000000001,1578.0893884994557,1345.0181378015325,233.07125069792323,301.6103389471298,1.0,334.88420909984524,334.88420909984524,16.56408977508545,51.97499847412109,0.0,4.467021942138672,-12.097067832946776,C.J. Stroud,Kenny Pickett,0.4476065691245714,0.1047868617508523,0.4476065691245714,-0.0406915062840519,0.4476065691245714,0.1047868617508523,0.4476065691245714,-0.0406915062840519,2025122048.0,2025-12-21,Sunday,16:25,-0.0406915062840519,,44.42499923706055,-0.0,15.5,-7.949999809265137,
1363,2025_16_BUF_CLE,2025,16,BUF,CLE,10.0,10.5,10.5,9.0,-1.0,0.187,1378.6680489794846,1622.613689310743,-243.94564033125835,-222.73762918089824,1.0,-255.2995756230277,-255.2995756230277,-38.716991901397705,59.92500305175781,0.0,-33.97664260864258,4.740349292755127,Shedeur Sanders,Josh Allen,0.499999999999997,0.0,0.4999999999999979,-0.0454545454545444,0.4999999999999979,0.0,0.499999999999997,-0.045454545454546,2025122048.0,2025-12-21,Sunday,13:00,-0.0454545454545444,,44.42499923706055,-0.0,15.5,0.0,
1364,2025_16_PIT_DET,2025,16,PIT,DET,-7.0,-7.5,-7.5,-7.0,0.0,0.744,1622.2256784826536,1516.8415497190604,105.38412876359324,173.82896591655117,1.0,185.3331880936117,185.3331880936117,8.519834101200104,59.92500305175781,0.0,8.256270408630371,-0.2635636925697326,Jared Goff,Aaron Rodgers,0.4999999999999979,0.0,0.4999999999999973,-0.0454545454545458,0.4999999999999973,0.0,0.4999999999999979,-0.0454545454545447,2025122048.0,2025-12-21,Sunday,16:25,-0.0454545454545447,,44.42499923706055,-0.0,15.5,0.0,
1365,2025_16_NYJ_NO,2025,16,NYJ,NO,-4.5,-6.5,-6.5,-5.0,-0.5,0.71,1358.845601023617,1328.8472649216774,29.998336101939685,123.16461446421386,1.0,155.54414032804763,155.54414032804763,56.69127988815308,36.47499847412109,0.0,-2.2828526496887207,-58.9741325378418,Tyler Shough,,0.4999999999999979,0.0,0.4999999999999975,-0.0454545454545455,0.4999999999999975,0.0,0.4999999999999979,-0.0454545454545449,2025122048.0,2025-12-21,Sunday,13:00,-0.0454545454545449,,44.42499923706055,-0.0,0.0,-7.949999809265137,
1366,2025_16_JAX_DEN,2025,16,JAX,DEN,-3.0,-3.5,-3.5,-3.5,-0.5,0.625,1558.702658989277,1530.5800036409391,28.12265534833796,85.88889642194636,1.0,88.73949984654253,88.73949984654253,-2.5587635040283203,60.32500457763672,0.0,13.84915542602539,16.40791893005371,Bo Nix,Trevor Lawrence,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2025122048.0,2025-12-21,Sunday,16:05,-0.045454545454545,,44.42499923706055,-0.0,0.0,15.899999618530272,
1367,2025_16_NE_BAL,2025,16,NE,BAL,-3.0,-3.5,-3.5,-3.0,0.0,0.625,1587.8147106787858,1538.5109825670104,49.3037281117754,68.41804695943165,1.0,88.73949984654253,88.73949984654253,-40.81068420410156,59.92500305175781,0.0,-24.173030853271484,16.637653350830078,Lamar Jackson,Drake Maye,0.4999999999999979,0.0,0.4999999999999976,-0.0454545454545455,0.4999999999999976,0.0,0.4999999999999979,-0.045454545454545,2025122048.0,2025-12-21,Sunday,20:20,-0.045454545454545,,44.42499923706055,-0.0,15.5,0.0,
1368,2025_16_LAR_SEA,2025,16,LAR,SEA,-1.5,-1.5,-1.5,0.0,1.5,0.532,1675.569298475608,1677.610967678405,-2.041669202796811,-3.1410934457701387,1.0,22.26631168836965,22.26631168836965,-25.4994238615036,24.39999961853028,0.0,-1.327281832695007,24.1721420288086,Sam Darnold,Matthew Stafford,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2025121792.0,2025-12-18,Thursday,20:15,-0.0454545454545451,,44.42499923706055,-20.02499961853028,0.0,0.0,
1369,2025_16_LAC_DAL,2025,16,LAC,DAL,-1.5,-1.5,-1.5,-2.5,-1.0,0.532,1484.7753389550785,1540.9093864041242,-56.13404744904574,41.90913492400114,1.0,22.26631168836965,22.26631168836965,37.71817779541016,60.32500457763672,0.0,13.38117790222168,-24.33699989318848,Dak Prescott,Justin Herbert,0.4999999999999974,0.0,0.4999999999999976,-0.0454545454545451,0.4999999999999976,0.0,0.4999999999999974,-0.0454545454545453,2025122048.0,2025-12-21,Sunday,13:00,-0.0454545454545451,,44.42499923706055,-0.0,0.0,15.899999618530272,
