,game_id,season,week,away_team,home_team,home_line_open,home_line_close,home_closing_line_rounded_nfelo,home_line_pre_regression,nfelo_spread_delta,home_probability_nfelo,home_nfelo_elo,away_nfelo_elo,home_dif,home_dif_pre_reg,market_regression_factor,regressed_dif,market_implied_elo_dif,home_net_qb_mod,home_net_HFA_mod,home_net_bye_mod,home_538_qb_adj,away_538_qb_adj,home_538_qb,away_538_qb,away_loss_prob,away_push_prob,away_cover_prob,away_ev,home_loss_prob,home_push_prob,home_cover_prob,home_ev,old_game_id,gameday,weekday,gametime,sort,nfelo_version
6000,2021_10_KC_OAK,2021,10,KC,OAK,2.5,2.5,2.5,3.03213254598377,0.0,0.4339999999999999,1472.23380402919,1578.2053641438013,-105.9715601146113,-75.80331364959426,1.0,-46.13068067030432,-49.95689431215376,16.950190909461483,13.218055555555557,0,3.5336110162877707,-13.416579893173711,Derek Carr,Patrick Mahomes,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021111411,2021-11-14,Sunday,20:20,-0.045454545454545,3.0
5998,2021_10_PHI_DEN,2021,10,PHI,DEN,-2.5,-2.5,-2.5,-2.569647737148653,0.0,0.561,1509.1726913634209,1453.4460918157608,55.72659954766005,64.24119342871631,1.0,42.59933640561608,64.8714218708701,-13.011953737991352,21.52654761904762,0,-0.466724243097763,12.545229494893588,Teddy Bridgewater,Jalen Hurts,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2021111409,2021-11-14,Sunday,16:25,-0.0454545454545452,3.0
6004,2021_11_WAS_CAR,2021,11,WAS,CAR,-3.5,-3.5,-1.0,0.6046842180690527,2.5,0.5195813418790136,1466.9040724065833,1500.385000833208,-33.480928426624814,-15.117105451726314,0.276636983393761,13.613472543503278,94.38178840001903,-2.140343691768166,20.504166666666663,0,-29.548509308145967,-27.4081656163778,Sam Darnold,,0.3986269697090982,0.0,0.6013730302908973,0.1480757851008083,0.6013730302908973,0.0,0.3986269697090982,-0.2389848760098989,2021112101,2021-11-21,Sunday,13:00,0.1480757851008083,3.0
6009,2021_11_MIA_NYJ,2021,11,MIA,NYJ,3.0,3.0,4.0,5.110370941663201,1.0,0.3460116633061342,1316.070644751017,1415.941947376508,-99.87130262549113,-127.75927354158009,0.2885714828556088,-110.59170598591838,-67.80151366783862,-40.47824869386672,12.59027777777778,0,-30.56682168988041,9.911427003986304,,Tua Tagovailoa,0.4006001657572428,0.0810972172246989,0.5183026170180536,0.0705840315318967,0.5183026170180536,0.0810972172246989,0.4006001657572428,-0.1541206481478328,2021112106,2021-11-21,Sunday,13:00,0.0705840315318967,3.0
6008,2021_11_GB_MIN,2021,11,GB,MIN,2.5,2.5,3.0,3.7817956994946296,0.5,0.3979035243224663,1487.4873845680495,1609.1287514300054,-121.64136686195592,-94.54489248736576,0.4665897041419292,-71.95531971937837,-49.95689431215376,14.5061965968124,12.59027777777778,0,14.090520262460092,-0.4156763343523095,Kirk Cousins,Aaron Rodgers,0.4460936438878251,0.0,0.5539063561121704,0.0574575889414206,0.5539063561121704,0.0,0.4460936438878251,-0.1483666798505112,2021112105,2021-11-21,Sunday,13:00,0.0574575889414206,3.0
6002,2021_11_NE_ATL,2021,11,NE,ATL,6.5,6.5,7.0,7.820208246911887,0.5,0.2585289675555224,1376.7059954744825,1584.8479336639025,-208.14193818942,-195.5052061727972,0.3410013462778116,-183.03399079881936,-158.21704380868294,-7.867434650043883,20.504166666666663,0,-7.605184367437479,0.2622502826064035,Matt Ryan,Mac Jones,0.4471435571309673,0.0,0.5528564428690285,0.0554532091136039,0.5528564428690285,0.0,0.4471435571309673,-0.1463623000226945,2021111800,2021-11-18,Thursday,20:20,0.0554532091136039,3.0
6016,2021_11_NYG_TB,2021,11,NYG,TB,-11.5,-11.5,-10.5,-9.619990042884266,1.0,0.8098608044564454,1632.4249443089727,1411.1759384768925,221.24900583208023,240.49975107210665,0.3736209056309557,251.73549136579368,259.49774277520305,23.746578573359763,20.504166666666663,-25,18.72689571671789,-5.019682856641872,Tom Brady,Daniel Jones,0.4588583329846447,0.0,0.5411416670153502,0.0330886370293099,0.5411416670153502,0.0,0.4588583329846447,-0.1239977279384003,2021112200,2021-11-22,Monday,20:15,0.0330886370293099,3.0
6015,2021_11_PIT_LAC,2021,11,PIT,LAC,-4.5,-4.5,-3.5,-3.35186125489284,1.0,0.6353506752149354,1531.7489991895218,1487.7930715038135,43.95592768570828,83.79653137232094,0.3930764315401913,96.45523283117068,112.82486263520046,19.336437019946008,20.504166666666663,0,9.08736929648825,-10.249067723457758,Justin Herbert,Ben Roethlisberger,0.4595750880247251,0.0,0.5404249119752704,0.0317202864982479,0.5404249119752704,0.0,0.4595750880247251,-0.1226293774073385,2021112112,2021-11-21,Sunday,20:20,0.0317202864982479,3.0
6005,2021_11_BAL_CHI,2021,11,BAL,CHI,6.5,6.5,4.5,4.190978922388505,2.0,0.3390738174532409,1438.2066052083792,1563.2307379842905,-125.02413277591133,-104.7744730597126,0.2062285380811053,-115.94348038638132,-154.03322404058605,-25.25450695046796,20.504166666666663,25,-24.48611264246697,0.7683943080009882,Justin Fields,Lamar Jackson,0.5387393814237474,0.0,0.4612606185762481,-0.119411546354431,0.4612606185762481,0.0,0.5387393814237474,0.0285024554453403,2021112102,2021-11-21,Sunday,13:00,0.0285024554453403,3.0
6013,2021_11_DAL_KC,2021,11,DAL,KC,-1.5,-1.5,1.5,1.428772657533479,3.0,0.4598251436511006,1591.1328094624175,1624.52031674915,-33.38750728673244,-35.71931643833702,0.1335271639189923,-27.97665996651652,39.197949831513554,-22.83597581827124,20.504166666666663,0,1.4287484485906488,24.26472426686189,Patrick Mahomes,Dak Prescott,0.4816446480440741,0.0,0.5183553519559216,-0.0104125099023272,0.5183553519559216,0.0,0.4816446480440741,-0.0804965810067634,2021112110,2021-11-21,Sunday,16:25,-0.0104125099023272,3.0
6007,2021_11_SF_JAX,2021,11,SF,JAX,7.0,7.0,7.0,6.7243524407354505,0.0,0.268,1355.686984762173,1547.0859690710374,-191.3989843088644,-168.10881101838626,1.0,-174.5505148118412,-172.32946559998257,2.7860066238114047,20.504166666666663,0,-10.202500679181366,-12.98850730299277,Trevor Lawrence,,0.4471435571309673,0.1057128857380599,0.4471435571309685,-0.0406494142846323,0.4471435571309685,0.1057128857380599,0.4471435571309673,-0.0406494142846346,2021112104,2021-11-21,Sunday,13:00,-0.0406494142846323,3.0
6006,2021_11_DET_CLE,2021,11,DET,CLE,-11.0,-10.0,-10.0,-9.905853393225888,0.0,0.797895643813277,1547.7951963401956,1327.0155535966778,220.7796427435178,247.6463348306471,0.745688573859872,238.5481678180284,225.70857217542505,6.362525420462642,20.504166666666663,0,-17.540583682734418,-23.90310910319706,Baker Mayfield,Jared Goff,0.4475435062669908,0.104912987466014,0.4475435062669902,-0.0406857732969997,0.4475435062669902,0.104912987466014,0.4475435062669908,-0.0406857732969986,2021112103,2021-11-21,Sunday,13:00,-0.0406857732969986,3.0
6003,2021_11_IND_BUF,2021,11,IND,BUF,-6.5,-7.0,-7.0,-6.0497863129523095,0.0,0.728,1648.9337712993945,1524.7901373823552,124.14363391703932,151.24465782380776,1.0,171.02499011153537,187.73091537355907,6.596857240101783,20.504166666666663,0,7.792785989441944,1.1959287493401611,Josh Allen,Carson Wentz,0.4475532853476873,0.104893429304622,0.4475532853476863,-0.040686662304336,0.4475532853476863,0.104893429304622,0.4475532853476873,-0.0406866623043342,2021112100,2021-11-21,Sunday,13:00,-0.0406866623043342,3.0
6010,2021_11_NO_PHI,2021,11,NO,PHI,-1.0,-1.0,-1.0,-0.4381700480093219,0.0,0.522,1487.2248129921322,1598.818901109404,-111.59408811727168,10.954251200233005,1.0,15.29704255605732,21.78135089690712,102.044172650838,20.504166666666663,0,13.798963089420653,-88.24520956141735,Jalen Hurts,Taysom Hill,0.4959753928194975,0.008049214361001,0.495975392819497,-0.0450886720745002,0.495975392819497,0.008049214361001,0.4959753928194975,-0.0450886720744993,2021112107,2021-11-21,Sunday,13:00,-0.0450886720744993,3.0
6012,2021_11_CIN_OAK,2021,11,CIN,OAK,1.0,1.0,1.0,0.5318300127143955,0.0,0.477,1448.325689270433,1459.8072053568162,-11.48151608638318,-13.295750317859888,1.0,-15.993323930864149,-11.557321736084022,2.6815991018566274,20.504166666666663,-25,2.673353245300657,-0.0082458565559704,Derek Carr,Joe Burrow,0.4959759235205265,0.0080481529589429,0.4959759235205264,-0.0450887203200479,0.4959759235205264,0.0080481529589429,0.4959759235205265,-0.0450887203200477,2021112109,2021-11-21,Sunday,16:05,-0.0450887203200477,3.0
6011,2021_11_HOU_TEN,2021,11,HOU,TEN,-10.5,-10.5,-10.5,-10.849218494093222,0.0,0.806,1570.494808001671,1330.492819826048,240.00198817562296,271.2304623523306,1.0,247.41332474994587,244.99622106309,43.638196398929885,12.59027777777778,-25,-9.846293009692266,-53.48448940862215,Ryan Tannehill,Tyrod Taylor,0.4999999999999977,0.0,0.4999999999999972,-0.0454545454545456,0.4999999999999972,0.0,0.4999999999999977,-0.0454545454545447,2021112108,2021-11-21,Sunday,13:00,-0.0454545454545447,3.0
6014,2021_11_ARI_SEA,2021,11,ARI,SEA,2.5,2.5,2.5,1.8238836638631697,0.0,0.434018129581949,1525.2594236099967,1568.9619834375192,-43.702559827522464,-45.59709159657925,0.975972040654449,-46.11785961373363,-58.78110395374265,-14.484809546834558,12.59027777777778,0,-2.082671995539979,12.40213755129458,Russell Wilson,Kyler Murray,0.4999999999999975,0.0,0.4999999999999977,-0.045454545454545,0.4999999999999977,0.0,0.4999999999999975,-0.0454545454545454,2021112111,2021-11-21,Sunday,16:25,-0.045454545454545,3.0
6020,2021_12_PIT_CIN,2021,12,PIT,CIN,-4.5,-4.5,-1.0,0.023414491659066,3.5,0.5229182134358445,1473.479928926072,1485.0225602883954,-11.542631362323393,-0.5853622914766365,0.1417127746808296,15.936372724513612,111.11953536037436,2.0880098115874954,8.869259259259259,0,-4.618199067195118,-6.706208878782613,Joe Burrow,Ben Roethlisberger,0.3680656856013998,0.0,0.6319343143985957,0.2064200547609598,0.6319343143985957,0.0,0.3680656856013998,-0.2973291456700505,2021112800,2021-11-28,Sunday,13:00,0.2064200547609598,3.0
6017,2021_12_CHI_DET,2021,12,CHI,DET,3.5,3.5,2.0,0.5282011680095902,1.5,0.4546977576033978,1341.809122113263,1375.340428963049,-33.531306849786006,-13.205029200239808,0.2338781441432978,-31.565788466011952,-72.44693712900734,11.457018390286938,8.869259259259259,0,-14.53772953416067,-25.99474792444761,Jared Goff,Justin Fields,0.5925875445000752,0.0,0.4074124554999201,-0.2222125849546933,0.4074124554999201,0.0,0.5925875445000752,0.1313034940456027,2021112500,2021-11-25,Thursday,12:30,0.1313034940456027,3.0
6022,2021_12_TB_IND,2021,12,TB,IND,2.5,2.5,3.5,4.3620589691970695,1.0,0.3705460847358916,1545.0027482750177,1654.0383660665575,-109.03561779153983,-109.05147422992673,0.270225295721561,-92.04868418324249,-43.31110462528856,-14.460078660609115,14.444222222222225,0,2.279870879401501,16.739949540010617,Carson Wentz,Tom Brady,0.4108808438406953,0.0,0.5891191561593002,0.124682025395032,0.5891191561593002,0.0,0.4108808438406953,-0.2155911163041227,2021112802,2021-11-28,Sunday,13:00,0.124682025395032,3.0
6026,2021_12_PHI_NYG,2021,12,PHI,NYG,2.5,3.0,5.0,6.285954529455043,2.0,0.3252813538992148,1393.3836534631373,1532.2297077086498,-138.8460542455125,-157.1488632363761,0.3420685509359076,-126.74541730996437,-94.38178840001908,-27.17206825012284,8.869259259259259,0,-11.028629773463278,16.143438476659554,Daniel Jones,Jalen Hurts,0.3897590577125218,0.0722233192068159,0.5380176230806576,0.0993478723608032,0.5380176230806576,0.0722233192068159,0.3897590577125218,-0.183691206978365,2021112806,2021-11-28,Sunday,13:00,0.0993478723608032,3.0
6025,2021_12_TEN_NE,2021,12,TEN,NE,-6.5,-6.5,-4.0,-3.640715176543728,2.5,0.6455069060426907,1599.4844304558883,1534.9922783216198,64.49215213426851,91.0178794135932,0.2030082950783531,104.11724562961756,154.74914330894907,12.081505057102454,14.444222222222225,0,-4.663977134102566,-16.74548219120502,Mac Jones,Ryan Tannehill,0.4441649711644118,0.0,0.5558350288355831,0.0611396005043,0.5558350288355831,0.0,0.4441649711644118,-0.1520486914133906,2021112805,2021-11-28,Sunday,13:00,0.0611396005043,3.0
6030,2021_12_CLE_BAL,2021,12,CLE,BAL,-3.5,-3.5,-5.5,-5.588681327330544,2.0,0.6745568634645758,1604.2251622101942,1508.5551719145335,95.66999029566068,139.71703318326357,0.2569691563994312,126.61737944640248,96.3905579638715,35.17778362834363,8.869259259259259,0,9.670170739809691,-25.507612888533945,Lamar Jackson,Baker Mayfield,0.542642125309927,0.0,0.4573578746900683,-0.1268622392280467,0.4573578746900683,0.0,0.542642125309927,0.0359531483189561,2021112810,2021-11-28,Sunday,20:20,0.0359531483189561,3.0
6018,2021_12_OAK_DAL,2021,12,OAK,DAL,-9.0,-9.0,-8.5,-7.663914058126135,0.5,0.7684104334958591,1590.4216649034802,1421.6312457454765,168.79041915800371,191.5978514531534,0.6634762586213033,208.3497053139352,195.12216281223496,8.363210072927465,14.444222222222225,0,5.405780721690991,-2.957429351236474,Dak Prescott,Derek Carr,0.4662571439046327,0.0337428560953651,0.4999999999999973,-0.0117116893591805,0.4999999999999973,0.0337428560953651,0.4662571439046327,-0.076129869177604,2021112501,2021-11-25,Thursday,16:30,-0.0117116893591805,3.0
6023,2021_12_ATL_JAX,2021,12,ATL,JAX,1.0,1.0,0.5,-0.0030539737452332,0.5,0.4869499485115072,1336.651885210997,1355.935845387621,-19.28396017662385,0.0763493436308202,0.5691785825500288,-9.070164512788306,-15.53642475483333,4.916087298032448,14.444222222222225,0,-12.226502989621803,-17.14259028765425,Trevor Lawrence,Matt Ryan,0.4999999999999978,0.0077467022873945,0.492253297712603,-0.0524970020794495,0.492253297712603,0.0077467022873945,0.4999999999999978,-0.0377078431671506,2021112803,2021-11-28,Sunday,13:00,-0.0377078431671506,3.0
6029,2021_12_MIN_SF,2021,12,MIN,SF,-3.0,-3.0,-3.0,-1.9163996831005328,0.0,0.5860927621583608,1560.832520297248,1514.1571464458368,46.67537385141122,47.90999207751327,0.7162215744157518,60.42533494571498,76.3759615858917,-13.209603996120173,14.444222222222225,0,5.049215702216731,18.258819698336904,Jimmy Garoppolo,Kirk Cousins,0.4460731243465529,0.1078537513068898,0.4460731243465523,-0.0405521022133235,0.4460731243465523,0.1078537513068898,0.4460731243465529,-0.0405521022133224,2021112809,2021-11-28,Sunday,16:25,-0.0405521022133224,3.0
6027,2021_12_LAC_DEN,2021,12,LAC,DEN,3.0,3.0,3.0,3.257834060684465,0.0,0.403,1453.2853192592568,1541.9340710130664,-88.64875175380962,-81.44585151711163,1.0,-68.26771399530384,-54.42586580095692,-26.666359022561267,8.869259259259259,25,-3.298846726531943,23.36751229602932,Teddy Bridgewater,Justin Herbert,0.4460936438878251,0.1078127122243448,0.4460936438878256,-0.0405539676261654,0.4460936438878256,0.1078127122243448,0.4460936438878251,-0.0405539676261664,2021112807,2021-11-28,Sunday,16:05,-0.0405539676261654,3.0
6024,2021_12_CAR_MIA,2021,12,CAR,MIA,2.0,2.0,2.0,1.6233368533629988,0.0,0.453,1419.7619418796553,1447.456393120266,-27.69445124061076,-40.58342133407496,1.0,-32.75564972823952,-28.50951958153644,-27.33319231568641,14.444222222222225,0,14.79612692160141,42.129319237287824,Tua Tagovailoa,Cam Newton,0.4814596106744355,0.037080778651124,0.481459610674436,-0.0437690555158574,0.481459610674436,0.037080778651124,0.4814596106744355,-0.0437690555158582,2021112804,2021-11-28,Sunday,13:00,-0.0437690555158574,3.0
6028,2021_12_LAR_GB,2021,12,LAR,GB,0.0,0.0,0.0,-0.4443294577958904,0.0,0.5,1598.380398090772,1576.7687617171737,21.61163637359823,11.108236444897225,1.0,0.0,8.273839543940468,0.0523778490767696,14.444222222222225,-25,9.96133156692302,9.90895371784625,Aaron Rodgers,Matthew Stafford,0.4996690646418643,0.0006618707162669,0.4996690646418645,-0.0454244604219875,0.4996690646418645,0.0006618707162669,0.4996690646418643,-0.0454244604219878,2021112808,2021-11-28,Sunday,16:25,-0.0454244604219875,3.0
6031,2021_12_SEA_WAS,2021,12,SEA,WAS,0.0,0.0,0.0,0.6245740877693877,0.0,0.5,1514.1192455740195,1507.1353382197342,6.983907354285293,-15.614352194234757,1.0,0.0,7.409131150920811,-37.04248177074227,14.444222222222225,0,-47.05569935028237,-10.0132175795401,Taylor Heinicke,Russell Wilson,0.4996690646418643,0.0006618707162669,0.4996690646418645,-0.0454244604219875,0.4996690646418645,0.0006618707162669,0.4996690646418643,-0.0454244604219878,2021112900,2021-11-29,Monday,20:15,-0.0454244604219875,3.0
6019,2021_12_BUF_NO,2021,12,BUF,NO,5.5,5.5,5.5,5.427429542454339,0.0,0.3149999999999999,1560.3403891515372,1621.4540354086316,-61.11364625709439,-135.68573856135848,1.0,-134.95200708113003,-136.4847516916933,-89.01631452648631,14.444222222222225,0,-89.14536527586229,-0.1290507493759804,Taysom Hill,Josh Allen,0.4999999999999977,0.0,0.4999999999999981,-0.0454545454545448,0.4999999999999981,0.0,0.4999999999999977,-0.0454545454545457,2021112502,2021-11-25,Thursday,20:20,-0.0454545454545448,3.0
6021,2021_12_NYJ_HOU,2021,12,NYJ,HOU,-2.5,-2.5,-2.5,-1.768992913736385,0.0,0.5612449011592003,1346.6127541531628,1305.8199497864807,40.79280436668205,44.22482284340958,0.893720184467846,42.77209280437479,49.95689431215376,-11.012203745494697,14.444222222222225,0,-47.91345897319474,-36.90125522770005,Tyrod Taylor,Zach Wilson,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2021112801,2021-11-28,Sunday,13:00,-0.0454545454545452,3.0
6034,2021_13_ARI_CHI,2021,13,ARI,CHI,8.0,8.0,10.0,10.617375767925171,2.0,0.197369121692444,1357.0426611629953,1576.9240754771438,-219.8814143141485,-265.4343941981293,0.3435309228402867,-243.6946620576379,-204.60727796595083,-33.11197988398078,12.559,-25,-27.887085570439588,5.224894313541193,Justin Fields,Kyler Murray,0.3711979921736266,0.0286165534343028,0.6001854543920657,0.1744251481827967,0.6001854543920657,0.0286165534343028,0.3711979921736266,-0.2627327342342234,2021120501,2021-12-05,Sunday,13:00,0.1744251481827967,3.0
6039,2021_13_PHI_NYJ,2021,13,PHI,NYJ,7.0,6.5,8.0,8.843786428896506,1.5,0.2406631779348276,1314.7930120484582,1504.1802503978697,-189.38723834941152,-221.09466072241256,0.3456260786133788,-199.6099252596571,-157.51515331623665,-44.26642237300107,12.559,0,-39.647020896126605,4.619401476874466,Zach Wilson,Jalen Hurts,0.4011334438219994,0.0,0.5988665561779961,0.1432906981579969,0.5988665561779961,0.0,0.4011334438219994,-0.2341997890670876,2021120507,2021-12-05,Sunday,13:00,0.1432906981579969,3.0
6040,2021_13_WAS_OAK,2021,13,WAS,OAK,-2.5,-2.5,2.5,3.4428713512099005,5.0,0.4277379295470313,1434.4655757193168,1523.6971116548405,-89.23153593552365,-86.07178378024753,0.275935300549912,-50.566879559667406,49.95689431215376,-9.39924784472388,12.559,0,0.610605487677568,10.009853332401446,Derek Carr,Ryan Fitzpatrick,0.4108028085904885,0.0,0.5891971914095067,0.1248310017817901,0.5891971914095067,0.0,0.4108028085904885,-0.2157400926908807,2021120508,2021-12-05,Sunday,16:05,0.1248310017817901,3.0
6044,2021_13_DEN_KC,2021,13,DEN,KC,-10.0,-10.0,-8.5,-7.680450707098325,1.5,0.7710646381132381,1643.7179166612425,1478.4270696433528,165.29084701788975,192.0112676774581,0.4360610973640828,210.9511625449678,240.3761483371703,-5.991246007098306,7.711666666666667,25,-8.062698001234438,-2.071451994136132,Patrick Mahomes,Teddy Bridgewater,0.3961297654712505,0.0701273784333821,0.5337428560953624,0.0890910127972607,0.5337428560953624,0.0701273784333821,0.3961297654712505,-0.1736248874851346,2021120505,2021-12-05,Sunday,20:20,0.0890910127972607,3.0
6035,2021_13_LAC_CIN,2021,13,LAC,CIN,-3.0,-3.0,-2.0,-0.262600286624622,1.0,0.5375122000780049,1535.8269780269618,1521.122785910013,14.704192116948889,6.565007165615555,0.3323785766197478,26.1152180588076,77.49278919394587,-20.69818495133333,12.559,0,-1.196490892495465,19.50169405883787,Joe Burrow,Justin Herbert,0.4072323453513875,0.0742223276024336,0.5185453270461746,0.0641724974178621,0.5185453270461746,0.0742223276024336,0.4072323453513875,-0.1483341039994587,2021120502,2021-12-05,Sunday,13:00,0.0641724974178621,3.0
6045,2021_13_NE_BUF,2021,13,NE,BUF,-3.0,-3.0,-2.0,-0.2038891056271669,1.0,0.5381200812716262,1651.8541375157326,1655.4977772724933,-3.643639756760649,5.097227640679188,0.3556796698637538,26.54004735558602,54.42586580095692,1.0292007307731703,7.711666666666667,0,3.3531597422472728,2.3239590114741024,Josh Allen,Mac Jones,0.4072323453513875,0.0742223276024336,0.5185453270461746,0.0641724974178621,0.5185453270461746,0.0742223276024336,0.4072323453513875,-0.1483341039994587,2021120600,2021-12-06,Monday,20:15,0.0641724974178621,3.0
6037,2021_13_IND_HOU,2021,13,IND,HOU,9.5,9.5,10.0,10.429275944943967,0.5,0.19971661123716,1326.5315595088307,1540.4947857975328,-213.9632262887021,-260.7318986235992,0.6639624907954215,-241.13184562837137,-213.37549424222271,-54.48033900156375,7.711666666666667,0,-50.83521112403975,3.645127877524,Tyrod Taylor,Carson Wentz,0.4473467216468841,0.0,0.5526532783531108,0.0550653495832165,0.5526532783531108,0.0,0.4473467216468841,-0.1459744404923071,2021120504,2021-12-05,Sunday,13:00,0.0550653495832165,3.0
6042,2021_13_BAL_PIT,2021,13,BAL,PIT,3.5,3.5,5.0,5.689693270562279,1.5,0.3250306461990561,1446.4464154696182,1583.6854768865974,-137.2390614169792,-142.242331764057,0.3027496276847767,-126.94389734522665,-91.32432907168187,-12.714937013744478,7.711666666666667,0,-15.161870312348103,-2.4469332986036254,Ben Roethlisberger,Lamar Jackson,0.4619823769193377,0.0,0.5380176230806576,0.0271245531539873,0.5380176230806576,0.0,0.4619823769193377,-0.1180336440630778,2021120510,2021-12-05,Sunday,16:25,0.0271245531539873,3.0
6041,2021_13_JAX_LAR,2021,13,JAX,LAR,-13.5,-13.5,-13.0,-11.588200731705308,0.5,0.8469706708767327,1571.3738925543094,1315.8264652875728,255.5474272667365,289.7050182926328,0.2638686255946716,297.23747896342195,307.0633369472565,21.59859102589617,12.559,0,9.260708804652676,-12.33788222124349,Matthew Stafford,Trevor Lawrence,0.4820656758559515,0.0,0.5179343241440433,-0.0112162902704577,0.5179343241440433,0.0,0.4820656758559515,-0.0796928006386328,2021120509,2021-12-05,Sunday,16:25,-0.0112162902704577,3.0
6033,2021_13_TB_ATL,2021,13,TB,ATL,11.5,11.5,12.5,12.548240258005295,1.0,0.1548739392162248,1375.892069964712,1667.2168037656215,-291.3247338009096,-313.7060064501324,0.5290257445330719,-294.7772597185387,-263.476376503482,-30.092939315889456,7.711666666666667,0,-20.5886654267306,9.504273889158856,Matt Ryan,Tom Brady,0.4900461915346962,0.0,0.5099538084652995,-0.0264518202026057,0.5099538084652995,0.0,0.4900461915346962,-0.0644572707064847,2021120500,2021-12-05,Sunday,13:00,-0.0264518202026057,3.0
6032,2021_13_DAL_NO,2021,13,DAL,NO,4.5,4.5,5.0,5.496557529357315,0.5,0.3252065198861675,1507.32206302504,1562.5071320130132,-55.18506898797318,-137.41393823393287,0.6054548672882069,-126.8046535295572,-103.1753877797376,-94.78786924595968,12.559,0,-85.1311311098104,9.656738136149269,Taysom Hill,Dak Prescott,0.4952306063282705,0.0,0.5047693936717248,-0.0363493393539752,0.5047693936717248,0.0,0.4952306063282705,-0.0545597515551153,2021120200,2021-12-02,Thursday,20:20,-0.0363493393539752,3.0
6036,2021_13_MIN_DET,2021,13,MIN,DET,6.5,7.0,7.0,6.7499268578029605,0.0,0.268,1342.5806849437715,1497.636496006898,-155.05581106312638,-168.74817144507404,1.0,-174.5505148118412,-176.25675011999738,-21.40402704861433,7.711666666666667,0,-8.230332897647855,13.173694150966478,Jared Goff,Kirk Cousins,0.4471435571309673,0.1057128857380599,0.4471435571309685,-0.0406494142846323,0.4471435571309685,0.1057128857380599,0.4471435571309673,-0.0406494142846346,2021120503,2021-12-05,Sunday,13:00,-0.0406494142846323,3.0
6043,2021_13_SF_SEA,2021,13,SF,SEA,3.5,3.5,3.5,3.307975388069967,0.0,0.371,1498.1498578415533,1578.8846615716295,-80.73480373007624,-82.69938470174917,1.0,-91.71069433208922,-77.4927891939459,-9.6762476383396,7.711666666666667,0,-7.843134900097865,1.833112738241735,Russell Wilson,Jimmy Garoppolo,0.4999999999999975,0.0,0.499999999999998,-0.0454545454545448,0.499999999999998,0.0,0.4999999999999975,-0.0454545454545456,2021120511,2021-12-05,Sunday,16:25,-0.0454545454545448,3.0
6038,2021_13_NYG_MIA,2021,13,NYG,MIA,-3.0,-2.5,-2.5,-3.6390787957824906,0.0,0.561,1466.8938400971265,1415.3576341923606,51.53620590476589,90.9769698945623,1.0,42.59933640561608,60.01638826021445,26.881763989796404,12.559,0,17.920095666581442,-8.961668323214962,Tua Tagovailoa,Daniel Jones,0.4999999999999975,0.0,0.4999999999999974,-0.0454545454545452,0.4999999999999974,0.0,0.4999999999999975,-0.0454545454545452,2021120506,2021-12-05,Sunday,13:00,-0.0454545454545452,3.0
6055,2021_14_NYG_LAC,2021,14,NYG,LAC,-10.0,-10.5,-8.0,-7.131478908369962,2.5,0.7567241077711161,1531.785040755303,1389.35496341077,142.43007734453295,178.28697270924903,0.2726662858718711,197.13539837605728,259.8006021695709,23.1947525075732,12.662142857142856,0,23.096247513146245,-0.0985049944269583,Justin Herbert,Daniel Jones,0.3838256974166784,0.0,0.6161743025833164,0.1763327594772455,0.6161743025833164,0.0,0.3838256974166784,-0.267241850386336,2021121209,2021-12-12,Sunday,16:05,0.1763327594772455,3.0
6054,2021_14_DET_DEN,2021,14,DET,DEN,-8.0,-8.0,-6.0,-4.6907029958821855,2.0,0.6986839915955376,1464.1094232226883,1358.5927735478376,105.51664967485068,117.2675748970546,0.3598712521570011,146.10343484236927,201.4236522299721,-0.911217634938934,12.662142857142856,0,-6.369256557520552,-5.458038922581618,Teddy Bridgewater,Jared Goff,0.3760860449550258,0.0337042716989117,0.5902096833460582,0.1604682126322997,0.5902096833460582,0.0337042716989117,0.3760860449550258,-0.2483132788414892,2021121208,2021-12-12,Sunday,16:05,0.1604682126322997,3.0
6049,2021_14_SEA_HOU,2021,14,SEA,HOU,8.0,7.5,9.5,9.914938656377158,2.0,0.2085893489670945,1302.645968738155,1510.6655100318308,-208.01954129367573,-247.8734664094289,0.2800603571014331,-231.64390488346805,-195.68833254434784,-52.51606797289609,12.662142857142856,0,-58.87992871463702,-6.363860741740931,Tyrod Taylor,Russell Wilson,0.4247032945247817,0.0,0.5752967054752143,0.0982937104526857,0.5752967054752143,0.0,0.4247032945247817,-0.1892028013617763,2021121203,2021-12-12,Sunday,13:00,0.0982937104526857,3.0
